label,text,Sentimen
4,"This is thicker than the other leggings I bought, not very sure how to wear it out. Consider taking 2 size up cause I only size up 1x but it still feels quite tight 😩 but rmb the bigger size will be longer for sure.",Positive
4,"im 163cm 51kg , usually a size s-m . It fits ! Length fits according to ur size cus it can be adjusted . Material really stretchable and comftable . Can do squats or lift your legs up easily . However one downside is may be able to see underwear lining and not highwaist enough for my liking. ",Positive
3,Item is okay for the price I paid.,Positive
5,"I'm 172cm tall, so the pants is more of a three quarter pants. 26 inch waist. Size M fits well. ",Positive
5,shipping time was decent despite the covid situation and item came securely packed. SUPER LOVE MY NEW BUY! quality is better than i expected and i really love the waistband details and deep side pockets. sizing runs small so remember to size up when ordering!,Positive
5,Second Purchase! I love the fit & it is really comfy. Love the side pockets too! ,Positive
3,"Fits me really well (155cm, 13.5” waist), material not bad considering price, but q disturbed that the length isn’t the same (???)
",Positive
5,Just nice to my height 😆 ,Positive
5,Quality feels great! Arrived in good condition 👍🏻👍🏻👍🏻👍🏻👍🏻,Positive
5,"Really love this pair! I'm 163cm and 56kg with a relatively round butt and the M fits perfectly. It is so comfortable and so smooth! I love how deep the pockets are, and there are two pockets!!!",Positive
5,"Delivery took approx 2 weeks. Material is really comfy and the cutting is nice too! For reference, I’m 168cm and 56kg. M fits nicely",Positive
5,"Delivery took about 1 week, product as described, remember to size up as the material is not stretchy, will purchase again! ",Positive
5,"I love the pockets at the sides, bought this pair for it’s functionality.",Positive
5,"really like the yoga suit!
very good quality.
definitely will buy again!",Positive
5,Very good quality! Highly recommend! fit true to size. ,Positive
5,"A very nice mauve pink! Just that when i was trying it on, heard a few stitches give way",Positive
5,My favorite pants because of the pocket. Hope to get it cheaper at other colors,Positive
5,Nice! The size is fitting too. I’m 161cm and 48kg. Uk6,Positive
5,Fits really well and the material is so soft and smooth! Highly recommend :) colour looks more like dark grey than olive though! ,Positive
4,"Quality is good, reasonable price ",Positive
4,"-delivery took awhile possibly due to the current COVID situation 
-seller was very helpful to answer my questions about the fitting 
-pants abit tight but love the pockets!",Positive
5,"Shipment was very fast. Tried it on, pretty good material. But haven't wash yet, so don't how it is after several wash.",Positive
3,"bot in my usual size M, highly stretchable and good fit.
only downside is it gets translucent when stretched hence when doing squats, it'll be a sight for the person behind you! ",Positive
4,"Delivery took longer than usual this time about 18 days after I placed order, size runs small so do size up!",Positive
5,I was Glad that I bought a size larger due to the feedbacks. I usually wear M so I got a size L and it fits just alright. Just slightly tight but it’s alright as the the material is stretchy and comfy. ,Positive
5,Nice 💪,Positive
5,Tights arrived in good condition. Delivery speed was reasonable. ,Positive
5,Items are really comfortable! Provides great support during my workout :),Positive
5,Size a bit small and not supet stretchy but the pocket design is nice,Positive
5,i love it! repurchased a new set immediately! :) ,Positive
5,Received with good condition and good quality. ,Positive
5,third time getting this for my mum and she really loved the pants a lot !! 😊 thank you ,Positive
5,My second purchase. The material is so good and the fit is just nice. ,Positive
5,Item came in good condition and good quality totally worth buying,Positive
5,"Good and comfortable. 
Does not seem like will fur up easily. ",Positive
5,Very nice fitting. 2nd time purchase from this seller. Highly recommended,Positive
5,"Ordered on 18 Apr, expected to be delivered by 26 Apr but only received the parcel on 1 May (2 weeks’ wait). Love the colour (very nice shade of olive), cutting and material of the tights! Recommend to size up, am usually a UK8/EUR36/S but took M for this and fits perfectly.",Positive
5,yoga pants are in good quality. Feels comfortable and nice when wearing it. The pockets are the side are very useful. Will purchase again,Positive
5,"The quality is good for this price but not the butter soft kind. Nice colour and design too. No camel toe showing too. Perfect length for my height 162.

Not that suitable for hiit or high intensity workout. 
I think I'll still go back to my usual premium brands for more breathable ones.",Positive
5,"Not as soft, but these seem to sculpt me a bit better. No Camel toe and is squat-proof. Price keeps increasing. Got at $16.80, it’s $20+ now. Took FOREVER to come 3 weeks+ even though I ordered after the peak of circuit breaker. The one during the peak actually came earlier... ",Positive
5,"Stuck to my usual size and it provides a good amount of compression for my workouts. Love the pocket details at the side! 

p.s. do ignore the phone case ",Positive
5,Seller is very prompt in replying. Material is good and comfy. Will definitely come back again! *Do size up as other buyers suggested*,Positive
5,"Fits well! I really like the color of this pair, but it does look a bit more grey than olive.",Positive
5,Items recieved promptly and in good condition. Comfortable and smooth material. Seller was responsive too. Have good experience with the purchase and will buy again. Thank you seller!,Positive
4,quality is ok. just wondering why there are 2 different brands. the moving peach brand for the sports bra while a different brand for the leggings. ,Positive
5,def will repurchase! super impressed by the quality :) 👍🏻👍🏻👍🏻,Positive
4,The sizes run small. I can’t fit to the clothes I bought.,Positive
4,"A little tight-fitting, but I'm ok with that since it'll loosen after a few washes. The only downside is that the material is itchy after I started perspiring.",Positive
5,Super nice!!!! Quality is super good considering that item is cheap. Delivery is fast considering the current situation. ,Positive
5,Pants arrived in good condition. Material is thick enough and not see through when doing squats. ,Positive
5,Received the product after more than 2 weeks but it’s understandable due to the movement restriction. Good quality as usual. Will buy again!,Positive
4,Abit loose in fitting overal is ok,Positive
5,Love the material and the design of the pants,Positive
5,Comfortable with its soft material!,Positive
5,really satisfied with the purchase although the delivery took about 3 weeks :) love the material and the perfect fit!,Positive
5,"product is ok although not in moving peach packaging or tag, size m fits 155cm 50kg ",Positive
3,"delivery took quite awhile...
the material is also not v stretchy. usually wear M but this time ordered L and its still a little tight ",Positive
5,"omg, these tights are down right fabulous! absolutely in love with the colour & design✨",Positive
5,Very stretchy and comfortable. I’m usually a size 8-10. The leggings are squat proof too. ,Positive
5,Material is very good. Delivery took abit Long but very satisfied ,Positive
5,The quality is good and worth for the price. Just that M size is a bit tight for me. I am wearing lululemon size 4. ,Positive
4,Not sure about the brand but the material is very soft & comfy. Loving the pockets. Will probably purchase again when I need another pair. ,Positive
5,comfortable piece! Tho feels a little tight I think due to compression! ,Positive
5,Material is quite thick but no VPL can be seen with these tights!,Positive
5,Fast delivery. Quality is ok for the price paid. No other complaints,Positive
5,Love the pants the material is comfortable ,Positive
5,Second time buying this ! this time for my mum and she really loved it ! thank you so much :),Positive
5,Received packed well. A bit tight but quite comfy. Material seems not bad. Hope it lasts!,Positive
4,I order M size come like a size. Hope u all buy bigger size abit,Positive
5,Good quality. Fast delivery. Will order again in near future. ,Positive
5,Good quality! Love it ❤️,Positive
5,Read other reviews and sized up to large- luckily I did so. Seems good quality. ,Positive
5,Leggings feel comfortable. The rise is a bit too long for more. ,Positive
5,Item received in good condition! Really pleased w the item (:,Positive
5,Material damn good! Fits well too.. will buy again and intro more friends to buy! ,Positive
4,"Nice color. 4 star as it is different from my previous purchased ( Yellow color) .. reason that i bought it as love the first one n now i am still ok but wish it could be the same as the first.. 2nd reason, it shud be longer but isnt.. its shorter compared my 1st ( see photos)",Positive
5,"Received today in good condition. Delivery took awhile, but still acceptable. Material is quite gd n fitting",Positive
5,"Exact to picture. Usually size euro 36, got and M and it fits well. Leggings are nice and thick, good quality with sizeable pockets. Seller was really nice to help me change from grey leggings to black! Very happy with purchase.",Positive
5,Took a week to arrive! Havent tried yet but looks comfy. About 3/4 pants for a 1.62m tall person ,Positive
5,received in good condition although slow delivery due to cny. thanks!,Positive
4,"Bought M. Good for me. 
I am a usual size XS-S for waist. 
Material is stretchable and thin. Can’t compare as good ones cost $50-70. For the price paid, the material is acceptable. ",Positive
5,"Better quality than expected, so I think it’s a good deal and value for money. Olive green looks more like dark grey colour to me though. But it’s acceptable. Comfortable and good for stretching. Love the salmon pink colour. ",Positive
5,Material is pretty decent and fits really really well. Usually a size M but the sizing runs abit small so bought a L. Fits just nice. Love the classic black colour as well. For the price is pretty good quality. However good quality doesn't pass the squat test. Can defo see the inside abit disappoint,Positive
5,Seller recommended S for height 153cm weight 46kg. Fits snugly and reaches full length (might be cropped for a taller person). Dark olive is actually more of grey.,Positive
5,"Really love the pants, going to buy more. Material is really good and stretchy, seller advised on the size and fits great. BEST is there's POCKETS, and they are deep pockets, really functional! Design at waist can cover side fats as well 🤭",Positive
5,"After trying the same model for black I love it so much I decided to get the green one too!
Somehow the green one seems alot more stretchy and soft!
Will definitely come back for more!",Positive
5,Love the olive color! Pants are Super comfy and fit well :) I love the pockets ,Positive
5,Good material and item came within 1 week of ordering. Pockets are also a good feature! Good buy and will recommend. ,Positive
5,Tried it and it fits me perfectly! Very soft and comfy! Thank you:)),Positive
5,Love this especially the pockets. Long enough for me. 161cm in height ,Positive
5,Nice shade of olive green. Love that it also comes with side pockets. Most importantly it is really comfy to wear.,Positive
5,great fitting! as the reviews says size up which i did. im S n bought M n its perfect!! fast delivery!! recommended ,Positive
5,The tights was delivered super quickly !!! loveeee the pocket detail ,Positive
5,Stretchy material and fits well. Reasonable price for this quality. ,Positive
4,"Nice and comfy. But, I find it less stretchy than the other design that I had bought, and it's tighter at the calf area. Due to the stitching/patterns on the pants, have to be careful when pulling up the pants, if not I scare that it might tear. Deep pockets, considering to buy yellow color! ",Positive
5,"Bought S, 156cm, 43kg. Usually wear size 26 for pants, was worried that it will be too small as I read the comments after I purchased it. Turns out alright as it is quite stretchable. And love the pocket too. :) ",Positive
5,"Fits well with a flattering cut, I love the criss cross details and the two pockets for your essentials. My phone fits in there well and I feel like you could go for a run without it flying out haha. Recommended to size up? Size m is good for size 25 waist",Positive
5,Product is of good quality and came as described. Worth the buy!!,Positive
5,Received item in good condition. Impressed by the delivery speed :),Positive
5,second purchase! can’t wait to try this piece,Positive
5,Well received. Good material and fast delivery. Will buy it again.,Positive
5,Really pretty colour. It’s closer to grey. Like some sort of greyish green. Comfortable and I absolutely love the pocket!,Positive
5,Another great purchase! ,Positive
5,"Item received in perfect condition, very satisfied with buy. Material is not too thin ",Positive
5,great item. usually a size S but i followed the reviews and got a size up - fits nicely!!,Positive
5,"At first look after opening the package, it looks really small despite me ordering a size M. But it stretches and fits well! Really gives the slimming feel and effect!",Positive
4,"Ordered a S size which to my horror looked really small when it arrived but after i wore it, the material was pretty elastic as the seller said when I requested for an exchange. However the material is not really sweat absorbant when i did hot yoga. Cant really complain as the price is pretty good. ",Positive
5,Items came nicely packed :) ordered the wrong size & seller was willing to help me change before shipping them out. Colour looks more like grey with a bit of olive green. Still loving it! Thank you!,Positive
5,"Material is great, super comfortable and worth it. Not thin at all when stretched out as long as seamless underwear is worn. The seller also replies fast when I chatted for advise on sizing. Im a usual UK 4-6 and S fits me well. Idk abt M but if you want a looser fit M would work too? ",Positive
5,"Quite impressed!! Though material is thin, it holds really well, is squatproof, and has deep side pockets. Love the grey (dark olive is a misleading name) too! Hope it can last through washes - I’ll confirm repurchase. ",Positive
5,Really nice material. Very smooth and nice to the touch. Having pockets is a plus. Colour is great. Threading is decent. Overall pretty good quality and production for the price. However read one of the reviews proved true is that if you aren't that fit the threading bites into ur flesh n show bumps,Positive
5,"Jot as stretchy as I thought so really hard to wear on
Thick material 
Thanks!!!!!!!!!!!!!!!",Positive
5,Nice material. Recommended to buy L size cause L is already very tight for me (healthy weight) ,Positive
5,2nd purchase of same item.. never regretted it... love the side pocket. as easy n fast putting things in n out.. delivery very fast.. ,Positive
4,Strings were broken when worn. Good material.,Positive
5,Value for money. I purchased one and it was so good that I came back to repurchase 5. Good material. ,Positive
5,Love it! I would purchase again thank you 🥳 (sizing runs small),Positive
5,Parcel took about less than a week to arrive. Product are as per described and shown in the photo. Seller is also very very helpful. will order again! Thank you so much.,Positive
5,Very good quality. Nice fit. Nice material. Repeat customer. All my yoga pants are from this store,Positive
5,Received in good condition.i am of waist 24 and height 151. Size S fits nicely. Recommended!,Positive
5,Good material. Fits nicely. Love that there's pockets too,Positive
5,"Quality is quite nice for the price. A tad too tight around the thighs and calves for me. I wear a standard L for bottoms. overall ok, thick enough.",Positive
4,"164cm and 54kg, not as stretchy thus feel tight. Size up recommended ",Positive
5,"Looks good but smells rubbery.
Love the pockets and the color. ",Positive
5,"Im a uk 8, 160cm n 50kg. Size M fits well! I think size L might be ok too. Live the material :)",Positive
5,Sizing runs small so size up when u buy but the material is good. The delivery took abt a week. ,Positive
5,"bought this pair before. S is great for UK6/8, color is great too. fav gym leggings till date :) ",Positive
5,Items were delivered promptly and individually packed and sealed. ,Positive
4,"If I am to be completely frank, the size is a bit small, but material is nice. The pockets are really functional, and the color is very fashionable. I’m docking one star for the price and fit, but otherwise it’s good. ",Positive
5,Item was ok. Item was ok. Hassle free delivery. . . . Fits uk8.,Positive
5,It is very comfortable and of good quality! Pants as shown in picture! ,Positive
5,"Great quality, good cutting & fits a phone. Good value. I like it.",Positive
5,Items received promptly and in good condition. Will repurchase. ,Positive
5,The pant was quite comfortable after trying on. Not as stretchy as I thought it will be.. consider decent quality for the price. Will try wearing for a workout session and will return to purchase if it is good.,Positive
5,Material is pretty good and it’s rly comfy! Thank youuuuuuuu,Positive
5,Very nice colour yoga pants. Not too bright yet not dull. Highly recommended.,Positive
5,"Very nice pair of tights, S fits really snugly and sucks everything in well! Very smooth material. Satisfied with this purchase :)",Positive
5,Dark olive is more of a muted grey with a slight green tint. Love the fit but not loving the seams/design that runs along the back of the thighs. Areas near seams feels tight during stretching. ,Positive
5,"Love the pants especially the front design at the tummy area and best is come with both sode pockets.
Adding on a new colour to my workout attire.
Thank you seller!",Positive
5,"Material is so soft, although length is a little short. I’m 165 so maybe I should have dozed up a little. But material and stitching looks greatttt! Would def repurchase ",Positive
5,Nice n good my 3rd purchase ,Positive
5,"Good quality! 
Looks excited like listing~
Color the same 
Fits really well~
",Positive
3,Getting some camel toe action :(( fits me okay (im a size EU 38-40 waist size: 26inch /66cm hip size: 38inch /97cm ) but material quite thin not sure if can withstand much stretching ,Positive
5,Quality is good would recommend sizing up. Very smooth and comfortable,Positive
5,Material is good. Height 155 weight 49kg size S is good for me. I like it fitting. Actual product color appears more light pink,Positive
5,New favourite leggings. Love the deep pockets and high waist. Good quality,Positive
5,"Good quality and material.
Comfy and worth the buy",Positive
5,Fast delivery recommended seller. 2nd time buying from seller. ,Positive
5,Fast delivery recommended seller. Value for money. Nice fitting too,Positive
4,"A bit tight for me, but I like the deep pockets on these yoga pants",Positive
5,"Material is comfortable and of good quality, not see thru as well. Definitely value for money. Size S fits well for a UK size 8.",Positive
5,Very comfy and it is high waist to a comfortable level,Positive
5,Of the 3 pieces I bought this is the best fit and quality ,Positive
5,"Very satisfied with the product, especially the pocket feature! 10/10",Positive
5,Great material. Pockets are deep. Good for keeping your phones when exercising. ,Positive
5,"Exactly as pictured- color and cutting. Super good quality thick material, almost like brand name sportswear. Stretchy and comfortable with good support. My usual is size S/ UK 8. Size S is alright on me. Only one -ve: the seams across  the back of thigh might create a lumpy look.",Positive
4,Very comfy and the pockets at the side can hold a  phone,Positive
5,"awesome quality, really stretchy and soft material",Positive
5,Material is less stretchy compared to other moving peach items . Should size up ,Positive
2,I am usually S size but I bought M and it’s still too small? Did I get sent the wrong size?,Negative
5,Good quality pants. The size fits quite nicely for 165cm. It reaches the ankle area and can put phone. ,Positive
4,Yoga pants kind of material. Fits well. Pockets on both side,Positive
5,"Great quality, definitely worth every single penny 👍",Positive
5,2nd purchase the pant is nice and soft ,Positive
5,Comfortable fit and good quality material. Accurate sizing as well,Positive
5,Love the material ,Positive
5,Super good quality and recommended to buy!! I love the cutting and material ,Positive
5,Awesome quality ,Positive
4,Good but a bit tight ,Positive
5,Delivered,Positive
5,"Good quality & value for money. 
I'm a size S and bought one size S & the other size M. Size S is definitely tighter while size M fits nicely as well.",Positive
5,"good quality
",Positive
5,Material is smooth and comfy! Great for exercising,Positive
5,good quality,Positive
5,"Item delivered in good condition, loved the design!",Positive
5,Good fit and quality material. Very recommended :),Positive
5,It’s really tight fitting but the material is good and worth the price!:),Positive
5,Very comfortable! Will buy again.,Positive
5,Very comfortable and fitting! Makes you look slimmer with the cutting ,Positive
5,Fits really well! Would purchase again,Positive
5,Very good product!!! Well fitted and value for money with the quality of the product. ,Positive
5,"Super nice material, fits well",Positive
5,Good quality sizing fits okay ,Positive
5,"Really nice material and nice fitting, shipping was fast too",Positive
5,Quality not bad but wish it was a little stretchier.,Positive
5,Really mice &so good .will buy again,Positive
5,fast delivery and very good material!! would definitely buy again,Positive
5,Have not tried yet but received it in good condition.,Positive
5,Very comfortable and good quality,Positive
5,Nice n comfy.. Not too thin also.. I surely grab another colour for this😍,Positive
5,Material are thicker than expected ,Positive
4,A little translucent when I bend over. ,Positive
5,nice material and comfy!!,Positive
5,Received in good condition and tried it immediately. Awesome quality for this price. Super comfy as well,Positive
4,a little too tight on me even though i normally wear a size M ,Positive
5,Good quality material! Delivery was fast too.,Positive
4,Good quality n worth to buy ,Positive
5,"Flexible, comfortable",Positive
5,Comes with a nice bag and suggested exercises as well. The material seems to be not bad with rubber strips inside to prevent slip ,Positive
5,"Grey= highest resistance pink=mid black=lowest
Material is superb, it's just that when I tried it on hips, I didn't feel the resistance I am expecting. Maybe I am too thin? lol. Came with exercise recommendation, which is a plus. Thanks seller!",Positive
4,"Relatively happy with the bands, just wish the bands were graded from highest to lowest but you can also feel that anyway. Can’t wait to start using them! Came well packaged too. ",Positive
5,Item received in great condition. Delivery is quite fast despite covid situation. Bands are really good quality. So far it has done the job pretty well for me and is effective although it would be nice to have indication of band resistance. Comes in a cute mesh pouch too. ,Positive
5,"Finally it's here! material is actually not too bad, does have the new fabric smell (should go away after sunning it). lightest for me was black, followed by grey and then pink (heaviest). came with an instruction guide on different ways to use the band too, not bad! let's hope it lasts. ",Positive
5,So worth the purchase as the quality is amazing. Also survived a machine wash since I'm a germaphobe I always wipe or wash whatever I buy. Totally recommend. ,Positive
5,Recieve in good condition although delivery took quite awhile. Resistance band quality feels great but have yet to try it out. ,Positive
3,"Not as per description. Feels like grey has the higest resistance, followed by pink then black.
Thick and won't slip, but material doesn't seems to worth the price.",Positive
5,Received item very fast. Good quality bands with good amount of resistance! Came with an instruction sheet as well. Only thing is that unable to tell which is of more resistance as all feel the same. ,Positive
5,Resisitance is good and received in good condition. Will recommend,Positive
5,Prompt delivery and well packaged with bubble wrap. Item as described and pictures. Quality is good. ,Positive
5,Cheap and quality resistant bands! Comes with rubbering inside so it will not slip when you sweat. ,Positive
5,Fitting not good. Leg opening has excess hole while thigh is tighter,Positive
4,"The material is very stretchy and comfortable, definitely not compression tights. ",Positive
5,A bit short but Its ok,Positive
5,Good quality and nice fit. ,Positive
5,"Good quality
Good colour",Positive
5,material is good for the price paid! ,Positive
5,Pretty good quality.  Stretchy.  Good resistance,Positive
5,"Took a while to receive item. Nicely packed in a pouch, and colours are per advertisement. Feels like good quality, and hopefully the stretchy feel will last for a while.",Positive
5,"Ordered on 18/06 & arrived on 24/06, super fast! Rlly good quality for it's price + will definitely repurchase should this one wear out. The highest resistance for mine was grey and lowest was black. Will see myself using pink the most till I can move up to a higher resistance. Highly recommended!",Positive
5,Good one!!,Positive
5,great colour and texture,Positive
5,The black band a bit too loose in my opinion. Mostly use the pink one. But good buy. Happy with the purchase!,Positive
5,Pretty good! But the black one feels lighter than the gray? Overall good though. Bands are super thick 💪🏻,Positive
5,"The resistance level listed on the listing vs actual product resistance is different. Black is lightest, followed by grey, then pink is heaviest. Small issue, can easily tell the difference when using anyway.",Positive
5,"Received in good condition, quality not bad, packed in a pouch. Looking forward to try. However it doesn't indicate the level of strength.
Based on my pulling strength, black is the lightest, grey is medium and pink is the hardest.",Positive
5,Nice quality and delivery was quite on time! Have yet to try :),Positive
5,Item took quite long to arrive. Resistance from Black is lightest followed by grey then pink. Quality seems alright.  ,Positive
5,"Received everything as shown. But the resistance levels were not according to the ones shown. The pink band i received has the most resistance instead of black which has the least. Aside from that, resistance is good with differences in the resistance and quality looks promising too. ",Positive
5,Received my item fast. ,Positive
5,black pouch to keep set..delivery awhile shipped fr overseas,Positive
3,Different from the pic of the page... received no brand... 🙄🤔,Positive
5,Received in good condition. Thumbs up! The bands are tight and will be very useful and comfortable for exercise. Will recommend it. ,Positive
5,The band resistance are not according to the photos but no big deal because you can feel the resistance of the each band on your own!! Really good quality and would definitely purchase again once the set wears out!,Positive
5,"Really superb quality bands. Have tried them and they’re perfect!
",Positive
5,Good tension. Some fallouts from the black band but should be ok after washing. The grey band has the most resistance for me instead of the black. ,Positive
5,Items received in good condition. Level of resistance is not the same as stated but it’s no problem at all,Positive
5,Good quality! The rubber inserts really help ensure that they do not rise up.,Positive
5,Received in good condition.. The quality of the bands was good. Have yet to try it out. ,Positive
5,"Hvnt try out yet. It is exactly like the pic..

Fast delivery.  ",Positive
5,Nice love it thank u so much :),Positive
5,good quality. comes with small bag and a printed guide. bands no size label so have to ownself remember which is which haha,Positive
5,Quality is as expected! Smells like new bands but it doesn’t matter much as it should go off after a few uses and washes. ,Positive
5,"Delivery was fast. The band is good and comfortable, comes with a back as well as action guide that has care instructions too! It’s SO useful and been enjoying it for a day now! LOVE IT! ",Positive
5,Came faster than expected! ,Positive
5,shipping was quite fast. order on may 22 and received the item on the 30th. i would suggest seller to put an identification on the level of difficulty for each band,Positive
4,"Felt the grey is harder. 
Just wonder, can I wash the band ? Never think of when placed the order",Positive
5,Shipment was very fast. Took about a week. The quality of the bands and the bag it came with were very good. ,Positive
5,Came in good quality! But the resistance of the bands are not according to the listing. Black is the lightest for mine and grey is the heaviest. ,Positive
5,Order at 6 Jun and receive on 12 Jun. The grey one was the hardest while the black was the easiest. Overall the band is great. Just the colour to intensity is wrong which is no big issue to begin with. Can feel the intensity differences.,Positive
5,"Delivered in a reasonable amount of time.
 Good quality. Reasonable for its price. Bought one piece from another seller at almost half of the price of this set, But its too big on me. Hence I purchase another set, surprisingly its exactly the same quality less the tag.hope they put a resistance tag",Positive
5,good resistance and material. so much more comfortable than latex bands. ,Positive
5,Came in good condition came with instructions of how to use and what exercises to use them for if you’re new to using the resistance band,Positive
5,Items received with good condition,Positive
5,Nice quality! Love it,Positive
5,"Item came in good condition. Love the pouch and the little info booklet. I can’t really tell the difference in resistance between the grey and pink tho, would be better if they label the resistance ",Positive
5,"Hope this gonna be good use, and able to receive by before phase 2, gonna try soon. Thanks",Positive
4,The band never state which is light medium hard level,Positive
4,"Bands seem to be of high quality, however there's no indication of the resistance levels on the bands.",Positive
5,Well packed and responsible delivery service! Comfortable product to use.Thank you😊 ,Positive
5,"Ordered on 18 May 
Received on 28 May.
Well packaged - comes with instruction 
I’m happy with the purchased 
Thank you seller ",Positive
5,Thank you seller. Good quality.. Fast delivery,Positive
5,"Received bands in good condition. Bands are of a good elastic and wide. However, mine didn’t come with a manual.",Positive
3,"Although the band work fine, the design of band is different what was advertised and also bands all have the same size so its difficult to tell the difference in resistivity of each band ",Positive
5,"Nice bands. Should've been better if level of resistance is printed on each band, cos I can't tell which one has higher resistance at first glance. But overall the product is good.",Positive
5,Received in good order. Thanks ,Positive
5,Looks good!! Arrived quickly and worth the money! I like it alot,Positive
5,Received in good condition and it works well ,Positive
5,"Pricier than rubber resistance bands but worth it because it’s cloth & non slip material! High quality, the workmanship is really good so I don’t think it will tear. Even if tear wont be as painful as rubber ones",Positive
5,Thanks......................................................,Positive
5,very very good quality!!!! ...........................,Positive
5,グレーが脚トレに最適！,Positive
5,Good quality and it also comes with a storage bag! ,Positive
5,"good material - as advertised; and absolutely did not anticipate the item will arrive that soon since current situation, i actually thought delivery will be delayed. happy with purchase and definitely will buy again from seller!",Positive
5,"received well. super sturdy, no loose strings etc, the bands came with a bag. super worth!",Positive
5,Comfortable and easy to use,Positive
5,Comes in a black mesh bag. The grey stripes on the inside of each band are made of rubber which helps prevent it from slipping. Getting all three gives a good range of resistance for different difficulty levels. Very worth it!,Positive
5,Good deal,Positive
5,"the pink is a little less pastel than in the pics, but quality is great, resistance is good too, i can alr see myself getting a good workout in using these",Positive
5,"Good quality, fabric material so it doesn't move around unlike rubber resistance bands. Came with a bag.",Positive
5,Good havent tried but there is difference in resistance definitely ,Positive
5,Took a while to receive the item but understandable since it is shipped from overseas. Quality of product is good. Motivated to exercise :),Positive
5,very good and shipping was fast even during this period of time. would recommend. ,Positive
5,"Delivery was quite fast, less than a week? Expected it to be longer! Products are as per photos, satisfied with the bands.",Positive
4,"I am obsessed love it. Delivery took awhile, shipped from China. There is rubber synthetic smell; had to sun it for awhile. Other than that great item. ",Positive
5,Received box dented but the product is still working ,Positive
4,"Nice product, no defects. Packing is not steady, box crumpled during delivery.. Hope the quality lasts..",Positive
5,Fast delivery. Have not try yet. Looks good and worth the price.,Positive
4,good quality good to use,Positive
5,"Good and sturdy material. Hope it last !
The box was packed into the delivering bag without bubblewrap ， I guess I was lucky enough to get the mount holder in good condition. ",Positive
5,Item came in perfect condition as per photo! Highly rated and would purchase again! ,Positive
5,Package came dented however the product is intact with no damages. It will fit any mobile however if you have a smart ring then there is a trouble. Otherwise it is good.,Positive
5,Box looked like it went to war before arriving at my house. Hope the actual product works,Positive
5,Had to wash it coz it was very dusty. Box is dented but product looks new after a good wash!,Positive
5,Box was folded like shown in the image.. inside product is good . Reached my expectations.. quality is okay okay. Worth the price 3.32$,Positive
5,"Received my order and mounted on my bike, very stable :) Recommended",Positive
5,2nd order. ,Positive
5,fit iphone xs max. yet to try on the bicycle. fast delivery. the box was dented when arrived but the product was fine. ,Positive
3,Delivery status shown item was not dispatched when delivery driver was at door. Seat cover is a bit loose and box for handphone holder came crushed. Luckily item was not damaged. Can only hold handphone without any cover.,Positive
5,"It takes abt a week to reach,it just fit my son's bicycle.",Positive
4,Box is dented. Item is ok.,Positive
5,Easy to install. Well and good,Positive
5,Fast delivery. Fit my bike. Recommend.,Positive
5,"Received item, box is abit spoil. But item was alright. Ty",Positive
5,"Worth the price although box was dented badly when delivered
",Positive
5,"fast delivery and highly recommended, box is crushed but item is in good condition.",Positive
2,Quality not what I’m expected. ,Negative
5,Nice. Very good item,Positive
5,"This is the 4th time shoppee updates are not timely, says ""transit"" but delivery man appears infront of me. Feedback shoppee this issue many times, they tells a lot bull and cock story but problem not solved. Packaging arrived badly crushed but product is amazing not damage. Thanks seller ",Positive
5,Received in 10 days. Looks good for the price paid 😄,Positive
5,The holder is sturdy and turns 360 degrees. Extender is a bit long such that my handle cannot turn very well if I have a baby seat in front. But otherwise all is good.,Positive
4,box super dented but item works well. 2nd purchase and still dented lol.,Positive
5,"quick and fast delivery , thank you",Positive
5,"Satisfied. Worth the price and fast deliver.
Thank you",Positive
5,itwm recieved within a week in good condition! ,Positive
5,"Received item in 1 week and in good condition, cheap and good quality, will recommend.",Positive
5,"good product at a cheap price, recommend others to buy. however, the shipping can be improved, box received was super super crushed.",Positive
5,Good....,Positive
5,"second time buying this from this store. good, easy to use. recommend. ",Positive
5,Items received but boxes were dented. Items were not affected by the dent thou. #goodbuy #bicyclephoneholder,Positive
5,Good and cheap products!,Positive
5,Item receive good condition. Well pack for shipment.  Good for usage and can hold tight for my samsung S10 plus. Thank seller. Thumb up for you. ,Positive
5,"Satisfied, cheap and good",Positive
4,Well received. Came with a box. And it fits well. Not sure whether it will hold phone tight during the move. Need to test it out. ,Positive
5,Damn Good worth the money,Positive
5,"Box is literally crushed, hope it works. Delivery handling could be better, treat my parcel like trash. ",Positive
5,"For this price, this is a good product! Adjustable and my iPhone X fits snugly in. ",Positive
5,Item came as described. Came in a box and looks pretty legit. Item works as well. Delivery a bit long though ,Positive
5,The package is a bit dented but the items inside are good . It fits my bicycle perfectly ,Positive
5,"Looks good for bicycle usage.
Can hold up to 6.5inch screen if not wrong
Cheap buy......",Positive
1,The holder tightening screw are not secure enough and the holder will lossen with vibration.,Negative
5,Item is delivered in good condition but box is crumbled. Works well,Positive
5,Received in good condition. Looks sturdy. Hope it will not drop,Positive
5,Box  not so nice when received. But product inside is Ok.,Positive
3,"Not as firm, will wobble upon impact",Positive
5,Very fast delivery. Received the item within one week of order. Good quality and item looks durable. ,Positive
4,Oreder received good quality for the price and fast shipping,Positive
5,"finally its here, best price i could ever get instead of those marked up price",Positive
